[Epoch 1] train loss: 2.303; train acc: 0.10; test loss: 2.302; test acc: 0.10
[Epoch 318] train loss: 1.593; train acc: 0.44; test loss: 1.595; test acc: 0.44
[Epoch 319] train loss: 1.591; train acc: 0.44; test loss: 1.594; test acc: 0.44
[Epoch 320] train loss: 1.590; train acc: 0.44; test loss: 1.593; test acc: 0.44
[Epoch 321] train loss: 1.589; train acc: 0.44; test loss: 1.593; test acc: 0.44
[Epoch 322] train loss: 1.588; train acc: 0.44; test loss: 1.592; test acc: 0.44
[Epoch 323] train loss: 1.587; train acc: 0.44; test loss: 1.591; test acc: 0.44
[Epoch 324] train loss: 1.586; train acc: 0.44; test loss: 1.590; test acc: 0.44
[Epoch 325] train loss: 1.585; train acc: 0.44; test loss: 1.589; test acc: 0.44
[Epoch 326] train loss: 1.584; train acc: 0.44; test loss: 1.588; test acc: 0.44
[Epoch 327] train loss: 1.583; train acc: 0.44; test loss: 1.587; test acc: 0.44
[Epoch 328] train loss: 1.582; train acc: 0.44; test loss: 1.586; test acc: 0.44
[Epoch 329] train loss: 1.581; train acc: 0.44; test loss: 1.585; test acc: 0.44
[Epoch 330] train loss: 1.580; train acc: 0.44; test loss: 1.585; test acc: 0.44
[Epoch 331] train loss: 1.579; train acc: 0.44; test loss: 1.584; test acc: 0.44
[Epoch 332] train loss: 1.579; train acc: 0.44; test loss: 1.583; test acc: 0.44
[Epoch 333] train loss: 1.576; train acc: 0.44; test loss: 1.582; test acc: 0.44
[Epoch 334] train loss: 1.576; train acc: 0.44; test loss: 1.581; test acc: 0.44
[Epoch 335] train loss: 1.575; train acc: 0.44; test loss: 1.580; test acc: 0.44
[Epoch 336] train loss: 1.574; train acc: 0.44; test loss: 1.579; test acc: 0.44
[Epoch 337] train loss: 1.573; train acc: 0.44; test loss: 1.579; test acc: 0.44
[Epoch 338] train loss: 1.572; train acc: 0.44; test loss: 1.578; test acc: 0.44
[Epoch 339] train loss: 1.571; train acc: 0.44; test loss: 1.577; test acc: 0.44
[Epoch 340] train loss: 1.570; train acc: 0.44; test loss: 1.576; test acc: 0.44
[Epoch 341] train loss: 1.569; train acc: 0.44; test loss: 1.575; test acc: 0.45
[Epoch 342] train loss: 1.568; train acc: 0.45; test loss: 1.574; test acc: 0.44
[Epoch 343] train loss: 1.567; train acc: 0.45; test loss: 1.574; test acc: 0.44
[Epoch 344] train loss: 1.567; train acc: 0.45; test loss: 1.573; test acc: 0.45
[Epoch 345] train loss: 1.565; train acc: 0.45; test loss: 1.572; test acc: 0.45
[Epoch 346] train loss: 1.564; train acc: 0.45; test loss: 1.571; test acc: 0.45
[Epoch 347] train loss: 1.563; train acc: 0.45; test loss: 1.570; test acc: 0.45
[Epoch 348] train loss: 1.562; train acc: 0.45; test loss: 1.569; test acc: 0.45
[Epoch 349] train loss: 1.561; train acc: 0.45; test loss: 1.569; test acc: 0.45
[Epoch 350] train loss: 1.560; train acc: 0.45; test loss: 1.568; test acc: 0.45
[Epoch 351] train loss: 1.559; train acc: 0.45; test loss: 1.567; test acc: 0.45
[Epoch 352] train loss: 1.558; train acc: 0.45; test loss: 1.566; test acc: 0.45
[Epoch 353] train loss: 1.557; train acc: 0.45; test loss: 1.565; test acc: 0.45
[Epoch 354] train loss: 1.556; train acc: 0.45; test loss: 1.565; test acc: 0.45
[Epoch 355] train loss: 1.555; train acc: 0.45; test loss: 1.564; test acc: 0.45
[Epoch 356] train loss: 1.554; train acc: 0.45; test loss: 1.563; test acc: 0.45
[Epoch 357] train loss: 1.553; train acc: 0.45; test loss: 1.562; test acc: 0.45
[Epoch 358] train loss: 1.552; train acc: 0.45; test loss: 1.561; test acc: 0.45
[Epoch 359] train loss: 1.552; train acc: 0.45; test loss: 1.561; test acc: 0.45
[Epoch 360] train loss: 1.550; train acc: 0.45; test loss: 1.560; test acc: 0.45
[Epoch 361] train loss: 1.549; train acc: 0.45; test loss: 1.559; test acc: 0.45
[Epoch 362] train loss: 1.548; train acc: 0.45; test loss: 1.558; test acc: 0.45
[Epoch 363] train loss: 1.547; train acc: 0.45; test loss: 1.557; test acc: 0.45
[Epoch 364] train loss: 1.547; train acc: 0.45; test loss: 1.556; test acc: 0.45
[Epoch 365] train loss: 1.545; train acc: 0.45; test loss: 1.556; test acc: 0.45
[Epoch 366] train loss: 1.545; train acc: 0.45; test loss: 1.555; test acc: 0.45
[Epoch 367] train loss: 1.544; train acc: 0.45; test loss: 1.554; test acc: 0.45
[Epoch 368] train loss: 1.543; train acc: 0.45; test loss: 1.553; test acc: 0.45
[Epoch 369] train loss: 1.541; train acc: 0.45; test loss: 1.553; test acc: 0.45
[Epoch 370] train loss: 1.541; train acc: 0.45; test loss: 1.552; test acc: 0.45
[Epoch 371] train loss: 1.540; train acc: 0.45; test loss: 1.551; test acc: 0.45
[Epoch 372] train loss: 1.539; train acc: 0.45; test loss: 1.550; test acc: 0.45
[Epoch 373] train loss: 1.538; train acc: 0.45; test loss: 1.549; test acc: 0.45
[Epoch 374] train loss: 1.537; train acc: 0.45; test loss: 1.549; test acc: 0.45
[Epoch 375] train loss: 1.536; train acc: 0.45; test loss: 1.548; test acc: 0.45
[Epoch 376] train loss: 1.535; train acc: 0.45; test loss: 1.547; test acc: 0.45
[Epoch 377] train loss: 1.534; train acc: 0.46; test loss: 1.546; test acc: 0.46
[Epoch 378] train loss: 1.533; train acc: 0.46; test loss: 1.546; test acc: 0.46
[Epoch 379] train loss: 1.532; train acc: 0.46; test loss: 1.545; test acc: 0.45
[Epoch 380] train loss: 1.532; train acc: 0.46; test loss: 1.544; test acc: 0.46
[Epoch 381] train loss: 1.530; train acc: 0.46; test loss: 1.543; test acc: 0.46
[Epoch 382] train loss: 1.530; train acc: 0.46; test loss: 1.542; test acc: 0.46
[Epoch 383] train loss: 1.528; train acc: 0.46; test loss: 1.542; test acc: 0.46
[Epoch 384] train loss: 1.527; train acc: 0.46; test loss: 1.541; test acc: 0.46
[Epoch 385] train loss: 1.526; train acc: 0.46; test loss: 1.540; test acc: 0.46
[Epoch 386] train loss: 1.526; train acc: 0.46; test loss: 1.539; test acc: 0.46
[Epoch 387] train loss: 1.524; train acc: 0.46; test loss: 1.539; test acc: 0.46
[Epoch 388] train loss: 1.524; train acc: 0.46; test loss: 1.538; test acc: 0.46
[Epoch 389] train loss: 1.523; train acc: 0.46; test loss: 1.537; test acc: 0.46
[Epoch 390] train loss: 1.522; train acc: 0.46; test loss: 1.536; test acc: 0.46
[Epoch 391] train loss: 1.521; train acc: 0.46; test loss: 1.536; test acc: 0.46
[Epoch 392] train loss: 1.520; train acc: 0.46; test loss: 1.535; test acc: 0.46
[Epoch 393] train loss: 1.519; train acc: 0.46; test loss: 1.534; test acc: 0.46
[Epoch 394] train loss: 1.518; train acc: 0.46; test loss: 1.533; test acc: 0.46
[Epoch 395] train loss: 1.517; train acc: 0.46; test loss: 1.533; test acc: 0.46
[Epoch 396] train loss: 1.516; train acc: 0.46; test loss: 1.532; test acc: 0.46
[Epoch 397] train loss: 1.515; train acc: 0.46; test loss: 1.531; test acc: 0.46
[Epoch 398] train loss: 1.514; train acc: 0.46; test loss: 1.530; test acc: 0.46
[Epoch 399] train loss: 1.513; train acc: 0.46; test loss: 1.530; test acc: 0.46
[Epoch 400] train loss: 1.512; train acc: 0.46; test loss: 1.529; test acc: 0.46
[Epoch 401] train loss: 1.512; train acc: 0.46; test loss: 1.528; test acc: 0.46
[Epoch 402] train loss: 1.510; train acc: 0.46; test loss: 1.527; test acc: 0.46
[Epoch 403] train loss: 1.509; train acc: 0.46; test loss: 1.527; test acc: 0.46
[Epoch 404] train loss: 1.509; train acc: 0.46; test loss: 1.526; test acc: 0.46
[Epoch 405] train loss: 1.508; train acc: 0.47; test loss: 1.525; test acc: 0.46
[Epoch 406] train loss: 1.506; train acc: 0.47; test loss: 1.524; test acc: 0.46
[Epoch 407] train loss: 1.506; train acc: 0.47; test loss: 1.524; test acc: 0.46
[Epoch 408] train loss: 1.505; train acc: 0.47; test loss: 1.523; test acc: 0.46
[Epoch 409] train loss: 1.504; train acc: 0.47; test loss: 1.522; test acc: 0.46
[Epoch 410] train loss: 1.503; train acc: 0.47; test loss: 1.521; test acc: 0.46
[Epoch 411] train loss: 1.502; train acc: 0.47; test loss: 1.521; test acc: 0.46
[Epoch 412] train loss: 1.501; train acc: 0.47; test loss: 1.520; test acc: 0.46
[Epoch 413] train loss: 1.500; train acc: 0.47; test loss: 1.519; test acc: 0.46
[Epoch 414] train loss: 1.499; train acc: 0.47; test loss: 1.518; test acc: 0.46
[Epoch 415] train loss: 1.498; train acc: 0.47; test loss: 1.518; test acc: 0.46
[Epoch 416] train loss: 1.497; train acc: 0.47; test loss: 1.517; test acc: 0.47
[Epoch 417] train loss: 1.496; train acc: 0.47; test loss: 1.516; test acc: 0.47
[Epoch 418] train loss: 1.495; train acc: 0.47; test loss: 1.515; test acc: 0.47
[Epoch 419] train loss: 1.494; train acc: 0.47; test loss: 1.515; test acc: 0.47
[Epoch 420] train loss: 1.493; train acc: 0.47; test loss: 1.514; test acc: 0.47
[Epoch 421] train loss: 1.492; train acc: 0.47; test loss: 1.513; test acc: 0.47
[Epoch 422] train loss: 1.491; train acc: 0.47; test loss: 1.513; test acc: 0.47
[Epoch 423] train loss: 1.490; train acc: 0.47; test loss: 1.512; test acc: 0.47
[Epoch 424] train loss: 1.490; train acc: 0.47; test loss: 1.511; test acc: 0.47
[Epoch 425] train loss: 1.488; train acc: 0.47; test loss: 1.510; test acc: 0.47
[Epoch 426] train loss: 1.487; train acc: 0.47; test loss: 1.510; test acc: 0.47
[Epoch 427] train loss: 1.486; train acc: 0.47; test loss: 1.509; test acc: 0.47
[Epoch 428] train loss: 1.485; train acc: 0.47; test loss: 1.508; test acc: 0.47
[Epoch 429] train loss: 1.485; train acc: 0.47; test loss: 1.508; test acc: 0.47
[Epoch 430] train loss: 1.483; train acc: 0.47; test loss: 1.507; test acc: 0.47
[Epoch 431] train loss: 1.483; train acc: 0.48; test loss: 1.506; test acc: 0.47
[Epoch 432] train loss: 1.481; train acc: 0.48; test loss: 1.505; test acc: 0.47
[Epoch 433] train loss: 1.481; train acc: 0.48; test loss: 1.505; test acc: 0.47
[Epoch 434] train loss: 1.480; train acc: 0.48; test loss: 1.504; test acc: 0.47
[Epoch 435] train loss: 1.479; train acc: 0.48; test loss: 1.503; test acc: 0.47
[Epoch 436] train loss: 1.478; train acc: 0.48; test loss: 1.502; test acc: 0.47
[Epoch 437] train loss: 1.477; train acc: 0.48; test loss: 1.502; test acc: 0.47
[Epoch 438] train loss: 1.476; train acc: 0.48; test loss: 1.501; test acc: 0.47
[Epoch 439] train loss: 1.475; train acc: 0.48; test loss: 1.500; test acc: 0.47
[Epoch 440] train loss: 1.474; train acc: 0.48; test loss: 1.500; test acc: 0.47
[Epoch 441] train loss: 1.473; train acc: 0.48; test loss: 1.499; test acc: 0.47
[Epoch 442] train loss: 1.473; train acc: 0.48; test loss: 1.498; test acc: 0.47
[Epoch 443] train loss: 1.471; train acc: 0.48; test loss: 1.497; test acc: 0.47
[Epoch 444] train loss: 1.470; train acc: 0.48; test loss: 1.497; test acc: 0.47
[Epoch 445] train loss: 1.469; train acc: 0.48; test loss: 1.496; test acc: 0.47
[Epoch 446] train loss: 1.468; train acc: 0.48; test loss: 1.495; test acc: 0.47
[Epoch 447] train loss: 1.467; train acc: 0.48; test loss: 1.495; test acc: 0.47
[Epoch 448] train loss: 1.467; train acc: 0.48; test loss: 1.494; test acc: 0.47
[Epoch 449] train loss: 1.466; train acc: 0.48; test loss: 1.493; test acc: 0.47
[Epoch 450] train loss: 1.465; train acc: 0.48; test loss: 1.493; test acc: 0.47
[Epoch 451] train loss: 1.464; train acc: 0.48; test loss: 1.492; test acc: 0.47
[Epoch 452] train loss: 1.463; train acc: 0.48; test loss: 1.491; test acc: 0.47
[Epoch 453] train loss: 1.462; train acc: 0.48; test loss: 1.490; test acc: 0.47
[Epoch 454] train loss: 1.461; train acc: 0.48; test loss: 1.490; test acc: 0.47
[Epoch 455] train loss: 1.460; train acc: 0.48; test loss: 1.489; test acc: 0.48
[Epoch 456] train loss: 1.459; train acc: 0.48; test loss: 1.488; test acc: 0.48
[Epoch 457] train loss: 1.458; train acc: 0.49; test loss: 1.488; test acc: 0.48
[Epoch 458] train loss: 1.457; train acc: 0.49; test loss: 1.487; test acc: 0.48
[Epoch 459] train loss: 1.456; train acc: 0.49; test loss: 1.486; test acc: 0.48
[Epoch 460] train loss: 1.456; train acc: 0.49; test loss: 1.486; test acc: 0.48
[Epoch 461] train loss: 1.455; train acc: 0.49; test loss: 1.485; test acc: 0.48
[Epoch 462] train loss: 1.453; train acc: 0.49; test loss: 1.484; test acc: 0.48
[Epoch 463] train loss: 1.453; train acc: 0.49; test loss: 1.484; test acc: 0.48
[Epoch 464] train loss: 1.452; train acc: 0.49; test loss: 1.483; test acc: 0.48
[Epoch 465] train loss: 1.450; train acc: 0.49; test loss: 1.482; test acc: 0.48
[Epoch 466] train loss: 1.450; train acc: 0.49; test loss: 1.482; test acc: 0.48
[Epoch 467] train loss: 1.449; train acc: 0.49; test loss: 1.481; test acc: 0.48
[Epoch 468] train loss: 1.448; train acc: 0.49; test loss: 1.480; test acc: 0.48
[Epoch 469] train loss: 1.447; train acc: 0.49; test loss: 1.479; test acc: 0.48
[Epoch 470] train loss: 1.446; train acc: 0.49; test loss: 1.479; test acc: 0.48
[Epoch 471] train loss: 1.445; train acc: 0.49; test loss: 1.478; test acc: 0.48
[Epoch 472] train loss: 1.444; train acc: 0.49; test loss: 1.477; test acc: 0.48
[Epoch 473] train loss: 1.443; train acc: 0.49; test loss: 1.477; test acc: 0.48
[Epoch 474] train loss: 1.442; train acc: 0.49; test loss: 1.476; test acc: 0.48
[Epoch 475] train loss: 1.442; train acc: 0.49; test loss: 1.475; test acc: 0.48
[Epoch 476] train loss: 1.440; train acc: 0.49; test loss: 1.475; test acc: 0.48
[Epoch 477] train loss: 1.440; train acc: 0.49; test loss: 1.474; test acc: 0.48
[Epoch 478] train loss: 1.438; train acc: 0.49; test loss: 1.474; test acc: 0.48
[Epoch 479] train loss: 1.438; train acc: 0.49; test loss: 1.473; test acc: 0.48
[Epoch 480] train loss: 1.436; train acc: 0.49; test loss: 1.472; test acc: 0.48
[Epoch 481] train loss: 1.436; train acc: 0.49; test loss: 1.471; test acc: 0.48
[Epoch 482] train loss: 1.435; train acc: 0.49; test loss: 1.471; test acc: 0.48
[Epoch 483] train loss: 1.434; train acc: 0.49; test loss: 1.470; test acc: 0.48
[Epoch 484] train loss: 1.433; train acc: 0.50; test loss: 1.469; test acc: 0.48
[Epoch 485] train loss: 1.432; train acc: 0.50; test loss: 1.469; test acc: 0.48
[Epoch 486] train loss: 1.431; train acc: 0.50; test loss: 1.468; test acc: 0.48
[Epoch 487] train loss: 1.430; train acc: 0.50; test loss: 1.467; test acc: 0.48
[Epoch 488] train loss: 1.430; train acc: 0.50; test loss: 1.467; test acc: 0.48
[Epoch 489] train loss: 1.428; train acc: 0.50; test loss: 1.466; test acc: 0.48
[Epoch 490] train loss: 1.427; train acc: 0.50; test loss: 1.466; test acc: 0.48
[Epoch 491] train loss: 1.426; train acc: 0.50; test loss: 1.465; test acc: 0.48
[Epoch 492] train loss: 1.426; train acc: 0.50; test loss: 1.464; test acc: 0.48
[Epoch 493] train loss: 1.425; train acc: 0.50; test loss: 1.464; test acc: 0.48
[Epoch 494] train loss: 1.423; train acc: 0.50; test loss: 1.463; test acc: 0.48
[Epoch 495] train loss: 1.423; train acc: 0.50; test loss: 1.462; test acc: 0.49
[Epoch 496] train loss: 1.422; train acc: 0.50; test loss: 1.462; test acc: 0.49
[Epoch 497] train loss: 1.421; train acc: 0.50; test loss: 1.461; test acc: 0.49
[Epoch 498] train loss: 1.420; train acc: 0.50; test loss: 1.460; test acc: 0.49
[Epoch 499] train loss: 1.419; train acc: 0.50; test loss: 1.460; test acc: 0.49
[Epoch 500] train loss: 1.418; train acc: 0.50; test loss: 1.459; test acc: 0.49
[Epoch 501] train loss: 1.417; train acc: 0.50; test loss: 1.458; test acc: 0.49
[Epoch 502] train loss: 1.417; train acc: 0.50; test loss: 1.458; test acc: 0.49
[Epoch 503] train loss: 1.416; train acc: 0.50; test loss: 1.457; test acc: 0.49
[Epoch 504] train loss: 1.414; train acc: 0.50; test loss: 1.457; test acc: 0.49
[Epoch 505] train loss: 1.414; train acc: 0.50; test loss: 1.456; test acc: 0.49
[Epoch 506] train loss: 1.412; train acc: 0.50; test loss: 1.455; test acc: 0.49
[Epoch 507] train loss: 1.412; train acc: 0.50; test loss: 1.455; test acc: 0.49
[Epoch 508] train loss: 1.411; train acc: 0.50; test loss: 1.454; test acc: 0.49
[Epoch 509] train loss: 1.411; train acc: 0.50; test loss: 1.453; test acc: 0.49
[Epoch 510] train loss: 1.409; train acc: 0.50; test loss: 1.453; test acc: 0.49
[Epoch 511] train loss: 1.408; train acc: 0.50; test loss: 1.452; test acc: 0.49
[Epoch 512] train loss: 1.408; train acc: 0.50; test loss: 1.452; test acc: 0.49
[Epoch 513] train loss: 1.406; train acc: 0.50; test loss: 1.451; test acc: 0.49
[Epoch 514] train loss: 1.406; train acc: 0.50; test loss: 1.450; test acc: 0.49
[Epoch 515] train loss: 1.405; train acc: 0.50; test loss: 1.450; test acc: 0.49
[Epoch 516] train loss: 1.404; train acc: 0.51; test loss: 1.449; test acc: 0.49
[Epoch 517] train loss: 1.403; train acc: 0.51; test loss: 1.449; test acc: 0.49
[Epoch 518] train loss: 1.401; train acc: 0.51; test loss: 1.448; test acc: 0.49
[Epoch 519] train loss: 1.401; train acc: 0.51; test loss: 1.447; test acc: 0.49
[Epoch 520] train loss: 1.400; train acc: 0.51; test loss: 1.447; test acc: 0.49
[Epoch 521] train loss: 1.399; train acc: 0.51; test loss: 1.446; test acc: 0.49
[Epoch 522] train loss: 1.398; train acc: 0.51; test loss: 1.445; test acc: 0.49
[Epoch 523] train loss: 1.397; train acc: 0.51; test loss: 1.445; test acc: 0.49
[Epoch 524] train loss: 1.396; train acc: 0.51; test loss: 1.444; test acc: 0.49
[Epoch 525] train loss: 1.396; train acc: 0.51; test loss: 1.444; test acc: 0.49
[Epoch 526] train loss: 1.395; train acc: 0.51; test loss: 1.443; test acc: 0.49
[Epoch 527] train loss: 1.394; train acc: 0.51; test loss: 1.442; test acc: 0.49
[Epoch 528] train loss: 1.393; train acc: 0.51; test loss: 1.442; test acc: 0.49
[Epoch 529] train loss: 1.392; train acc: 0.51; test loss: 1.441; test acc: 0.49
[Epoch 530] train loss: 1.391; train acc: 0.51; test loss: 1.441; test acc: 0.49
[Epoch 531] train loss: 1.390; train acc: 0.51; test loss: 1.440; test acc: 0.49
[Epoch 532] train loss: 1.389; train acc: 0.51; test loss: 1.440; test acc: 0.49
[Epoch 533] train loss: 1.388; train acc: 0.51; test loss: 1.439; test acc: 0.49
[Epoch 534] train loss: 1.388; train acc: 0.51; test loss: 1.438; test acc: 0.49
[Epoch 535] train loss: 1.386; train acc: 0.51; test loss: 1.438; test acc: 0.49
[Epoch 536] train loss: 1.386; train acc: 0.51; test loss: 1.437; test acc: 0.49
[Epoch 537] train loss: 1.385; train acc: 0.51; test loss: 1.437; test acc: 0.49
[Epoch 538] train loss: 1.384; train acc: 0.51; test loss: 1.436; test acc: 0.49
[Epoch 539] train loss: 1.383; train acc: 0.51; test loss: 1.435; test acc: 0.49
[Epoch 540] train loss: 1.382; train acc: 0.51; test loss: 1.435; test acc: 0.49
[Epoch 541] train loss: 1.381; train acc: 0.51; test loss: 1.434; test acc: 0.49
[Epoch 542] train loss: 1.380; train acc: 0.51; test loss: 1.434; test acc: 0.49
[Epoch 543] train loss: 1.380; train acc: 0.51; test loss: 1.433; test acc: 0.50
[Epoch 544] train loss: 1.379; train acc: 0.51; test loss: 1.432; test acc: 0.50
[Epoch 545] train loss: 1.377; train acc: 0.51; test loss: 1.432; test acc: 0.50
[Epoch 546] train loss: 1.377; train acc: 0.51; test loss: 1.431; test acc: 0.50
[Epoch 547] train loss: 1.376; train acc: 0.52; test loss: 1.431; test acc: 0.50
[Epoch 548] train loss: 1.375; train acc: 0.52; test loss: 1.430; test acc: 0.50
[Epoch 549] train loss: 1.374; train acc: 0.52; test loss: 1.430; test acc: 0.50
[Epoch 550] train loss: 1.373; train acc: 0.52; test loss: 1.429; test acc: 0.50
[Epoch 551] train loss: 1.372; train acc: 0.52; test loss: 1.429; test acc: 0.50
[Epoch 552] train loss: 1.371; train acc: 0.52; test loss: 1.428; test acc: 0.50
[Epoch 553] train loss: 1.371; train acc: 0.52; test loss: 1.428; test acc: 0.50
[Epoch 554] train loss: 1.369; train acc: 0.52; test loss: 1.427; test acc: 0.50
[Epoch 555] train loss: 1.369; train acc: 0.52; test loss: 1.426; test acc: 0.50
[Epoch 556] train loss: 1.368; train acc: 0.52; test loss: 1.426; test acc: 0.50
[Epoch 557] train loss: 1.366; train acc: 0.52; test loss: 1.425; test acc: 0.50
